book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
116057,耀眼、遥远的太阳,msiu,280,4,0,0,20352,随笔,,1,0,2006-07-10 20:14:20
116058,乱世红颜,梦想De远征,730,1,1,0,204621,衍生--古色古香-其他衍生,,0,0,2006-07-10 20:27:29
116059,你和我很像（火影）,燃雨,764,11,7,0,103323,衍生-言情--东方衍生,女主,1,0,2006-07-10 20:26:50
116060,祝福的独角兽,水若盈,426,0,0,0,16824,诗歌,,0,0,Error
116061,..,玄玥翎,39,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error
116062,水景,左岸咖啡香,240,0,0,0,24197,原创-言情-近代现代-爱情,女主,0,0,Error
116063,欣想事辰,zhanxin15,197,0,0,0,16513,随笔,,0,0,Error
116074,单爱,韩璇儿,774,4,2,0,30227,原创-言情-近代现代-爱情,女主,0,0,Error
116076,[冢桃]星亮,小珂,1251,2,0,0,55788,衍生--近代现代-其他衍生,,0,0,Error
116077,短片,樱雪薇,147,1,0,0,17820,随笔,,0,0,2006-07-11 19:36:23
116078,青城之主,单纯水晶,234,0,0,0,24918,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 21:55:11
116080,末路荼蘼,阿拉丁的神灯,270,7,1,0,51563,原创-言情-近代现代-爱情,女主,0,0,2006-08-10 00:21:46
116083,神之囚缨,魏呀玮,1036,122,5,0,934656,原创-言情-近代现代-爱情,女主,1,0,2006-08-07 18:49:31
116084,PS做水珠,5354675,2377,0,0,0,153048,衍生--近代现代-其他衍生,,0,0,Error
116085,传闻,竹西,44158,2579,937,386,47131336,原创-言情-古色古香-爱情,女主,1,1,2007-03-03 15:13:19
116088,韵似无迹,雲隠浅浅,219,0,0,0,19884,原创-言情-古色古香-爱情,女主,0,0,Error
116089,错乱红尘之九世情债,草草07,551,5,1,0,28830,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 21:34:14
116090,忆流年,夏漠晴空,389,0,0,0,16432,原创-言情-近代现代-爱情,女主,0,0,Error
116091,十分.爱,青辰,420,1,2,0,36834,原创-言情-近代现代-爱情,女主,0,0,Error
116093,傻丫头,雲隠浅浅,325,0,0,0,16408,原创-言情-近代现代-爱情,女主,0,0,Error
116094,错梦,蔚然细杏,189,0,0,0,108630,原创-言情-古色古香-爱情,女主,0,0,Error
116095,十年,阿拉丁的神灯,311,0,1,0,24105,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-16 11:08:40
116096,镜雾,君骜,142,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
116101,洗心拂尘,梦里绮衣人,201,1,0,0,27955,原创-言情-古色古香-武侠,女主,0,0,2006-07-10 21:56:34
116102,一个小受的幻灭,术士,332,2,0,0,98536,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-10 21:56:33
116105,路,玖尾猫子,162,1,0,0,16492,随笔,,0,0,2006-07-10 22:13:34
116106,我的大学生活,孤*,154,1,0,0,16661,随笔,,0,0,Error
116110,灵魂隔离,caoliou,302,0,0,0,310510,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 22:14:01
116112,骑着哪匹马的王子,刘晴,425,13,2,0,477768,原创-言情-近代现代-爱情,女主,-1,0,2007-07-27 19:13:15
116115,那一方,芳而名,164,2,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
116116,吹梦到西洲,君泪盈,466,2,5,0,168753,原创-纯爱-古色古香-爱情,主受,-1,0,2006-08-02 17:05:38
116118,三年·二班·甲小北,王小亮,452,8,0,0,397559,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-11 01:02:05
116120,竺玉,梦想De远征,301,4,1,5,40898,原创-纯爱-架空历史-爱情,主受,0,0,2006-07-25 23:24:08
116123,必定如意,横斜,477,9,3,0,303564,原创-言情-古色古香-爱情,女主,-1,0,2006-08-21 22:01:07
116125,永爱不悔,缘,353,1,0,0,21720,原创-言情-古色古香-爱情,女主,0,0,Error
116128,三十七度,caoliou,417,1,0,0,47890,原创-言情-古色古香-爱情,女主,0,0,2006-07-10 22:48:06
116129,如似梦来不可追,三萬,,0,0,0,16400,原创-纯爱-架空历史-爱情,主受,0,0,Error
116130,天使降落人间,顾灵儿,440,12,0,0,120853,随笔,,0,0,2006-07-10 22:59:11
116131,秋水玲珑,烟萝角角,1881,133,48,0,1239509,原创-言情-古色古香-奇幻,女主,-1,0,2006-07-15 00:34:59
116133,爱的就是你,深蓝燕,228,0,0,0,45335,原创-言情-近代现代-爱情,女主,0,0,Error
116134,梦幻之恋,冰水无痕,317,14,0,0,234390,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 23:00:41
116136,忽尔天明,鸿骨,743,3,3,0,173973,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-10 23:01:17
116140,三角魔力②,苍*,287,1,0,0,338858,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 21:26:06
116142,一晌贪欢,偏斜,308,2,2,0,64588,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-10 23:17:16
116143,君临天下,creambeast,7157,960,330,0,17625888,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-18 22:39:18
116146,情爱两难,天野折子,450,0,0,0,53175,原创-言情-幻想未来-爱情,女主,0,0,Error
116147,璃章（GL）,暗·泠°,818,14,2,0,316307,原创-百合-古色古香-爱情,主受,-1,0,2006-07-15 16:43:13
116150,红,红色四叶草,238,0,1,0,55557,原创-言情-近代现代-爱情,女主,0,0,2006-07-10 23:46:40
116154,假婚历险记,四月十三,1790,84,15,0,1554499,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-11 01:30:58
116155,自从错嫁后...(二~四),依露卡,1578,61,30,0,729871,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-14 19:43:46
116158,感動,靈惜,237,0,0,0,16563,随笔,,0,0,Error
116159,再生花缘（GLBL）,追着跑,1156,183,17,0,871211,原创-百合-古色古香-爱情,主受,0,0,2006-07-11 00:24:38
116160,紫夏,王云2006,159,20,2,0,1148595,原创-言情-古色古香-爱情,女主,0,0,2006-11-01 21:08:18
116163,界限,席斯,190,0,1,0,39654,原创-纯爱-古色古香-奇幻,主受,0,0,2011-10-05 01:33:47
116165,风月传奇之红颜换,苏烬颜,537,1,0,0,169217,原创-言情-古色古香-武侠,女主,0,0,2006-07-11 00:54:55
116166,秋冬里的红蝶,幻月,555,2,0,0,18507,原创-纯爱-近代现代-爱情,主受,0,0,Error
116178,君子蓝,秦帥書書,358,39,1,0,351426,未知,主受,-1,0,2006-07-18 22:12:05
116179,枫恋,花式月饼,465,0,1,0,19782,衍生--古色古香-其他衍生,,0,0,Error
116180,蒹葭,思华年,312,14,1,0,258444,原创-言情-古色古香-爱情,女主,0,0,2007-06-06 02:03:18
116181,逍*******）,十*******鸾,26804,12384,2431,0,80414304,原创-言情-架空历史-武侠,女主,1,0,2011-12-17 05:22:03
116184,君生我未生之栀子情结,沧海蝴蝶5678,275,2,1,0,277550,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 06:57:40
116194,爱你才离开,苏瓦,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
116198,蚊子进行曲,puppyapple,390,0,0,0,20478,随笔,,0,0,Error
116200,我要我的金龟婿,随舞恋秋风,328,3,0,0,126185,原创-言情-近代现代-爱情,女主,0,0,2006-09-24 08:21:50
116201,Korea 恋爱ing...,准花粉,330,1,1,0,131397,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 13:03:04
116205,危险的爱情,林林菲儿,333,0,1,0,64062,原创-言情-近代现代-奇幻,女主,1,0,2009-11-12 13:04:08
116206,命运诅咒之人妖变,布鲁,,0,0,0,16400,原创-言情-古色古香-奇幻,女主,0,0,Error
116208,莲之泪,晴雨,180,0,0,0,26663,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 13:31:02
116209,命运诅咒之人妖变,布鲁,108,1,2,0,285273,原创-言情-古色古香-奇幻,女主,0,0,2008-02-27 10:04:55
116212,谁是谁的梦境,梧双,438,0,0,0,23777,原创-言情-近代现代-爱情,女主,-1,0,2006-07-11 10:10:24
116213,天下,诗怜,372,0,0,0,25378,原创-言情-架空历史-爱情,女主,0,0,Error
116214,关于怡贤亲王的几点疑问,囍娃娃,1467,3,7,0,40300,随笔,,1,0,2006-07-11 10:09:51
116215,穿越？不该是我呀！,掉到井里的桃花,502,2,2,0,26834,随笔,,0,0,Error
116219,彼岸花,伊棕,751,6,0,0,82077,原创-言情-近代现代-爱情,女主,1,0,2006-07-17 17:26:54
116221,水调歌头,冰桥古音,318,0,0,0,28892,随笔,,1,0,2006-07-11 10:25:30
116222,苏幕遮,水漠,16,0,0,0,16721,原创-言情-古色古香-爱情,女主,0,0,Error
116225,风过衣角,蓝庭,514,3,0,0,72498,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 10:43:44
116226,殇情罪,水之幻漪,252,78,3,0,123594,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 13:22:11
116228,一箭即穿,黑Black,549,2,1,0,54978,原创-言情-近代现代-爱情,女主,0,0,Error
116230,青葱岁月,奔奔,572,0,1,0,93892,原创-言情-古色古香-爱情,女主,0,0,2006-07-29 15:25:45
116231,奈非雪,蓝非雪,1122,45,7,0,75684,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 12:03:56
116235,双龙外史,竹摇,4751,9,2,0,31980,衍生--古色古香-其他衍生,,0,0,Error
116238,苍狼之泪,翼珩,556,0,1,0,19216,原创-纯爱-古色古香-爱情,主受,0,0,Error
116239,她走了,章鱼小丸子,289,0,0,0,19934,随笔,,1,0,2006-07-11 12:13:53
116242,往风吹的方向飞去,Ren·莲華,219,0,0,0,44660,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 12:22:37
116243,未完成作品,弹指一笑,298,2,0,0,35555,原创-言情-近代现代-爱情,女主,0,0,Error
116244,新欢旧爱,秋离丧,510,1,1,0,30460,原创-言情-古色古香-爱情,女主,0,0,Error
116245,黛籽随笔,黛*,270,6,0,0,18471,随笔,,0,0,2006-07-11 13:23:11
116247,子夜·雨露,七阵雨,461,6,1,0,53375,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 12:17:51
116248,布丁の个性,犄角旮旯儿,372,26,0,0,268783,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 14:17:18
116250,家园Homeward,疏月·颜,229,1,4,0,1171824,原创-言情-古色古香-奇幻,女主,1,0,2006-08-10 16:36:04
116251,因为是朋友,加菲月月,327,1,0,0,368925,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 12:25:58
116254,如果的童话之人鱼,奇惘,319,2,3,0,60780,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-12 14:06:44
116256,命运,紫罗兰~零,1854,89,19,0,236827,原创-言情-古色古香-奇幻,女主,0,0,2006-12-06 12:24:53
116257,虏情,方暮羽,586,15,1,0,245451,原创-言情-近代现代-爱情,女主,0,0,2006-07-29 13:26:25
116259,落花犹似坠楼人,恋恋紫光,281,3,2,0,251323,原创-纯爱-古色古香-爱情,主受,1,0,2006-08-05 19:56:29
116260,１　２　３,盼*******敏,385,5,0,0,150532,原创-言情-近代现代-爱情,女主,0,0,2007-04-29 13:02:04
116264,蓦飘然,幻果果,1038,46,26,0,1299666,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 13:06:50
116265,ture love（修订版）,顾灵儿,793,11,1,0,470751,原创-言情-近代现代-爱情,女主,1,0,2010-03-19 13:12:07
116269,笑吧！小乙,槿凉,217,0,0,0,16522,衍生--近代现代-其他衍生,,0,0,Error
116271,樱之音律,燕笙,150,0,0,0,16487,原创-言情-古色古香-爱情,女主,0,0,Error
116275,回忆留在海滩上,沫然,258,0,0,0,17183,原创-言情-近代现代-爱情,女主,0,0,Error
116276,爱的完美,Kitten,155,0,0,0,17176,随笔,,0,0,Error
116278,碧海青天夜夜心,雨暄,273,25,0,0,216268,原创-言情-古色古香-传奇,女主,-1,0,2006-10-06 22:22:50
116281,情深缘浅,乔琪,149,0,0,0,22110,原创-言情-近代现代-爱情,女主,0,0,2006-07-16 21:53:17
116283,狐狸精之夜,冰萋紫幻,337,1,1,0,19464,原创-言情-古色古香-奇幻,女主,0,0,Error
116285,找到你,汐恋,180,0,0,0,58670,原创-言情-近代现代-爱情,女主,0,0,2006-07-15 12:49:45
116286,夏夜如风,果果茶,194,4,1,0,35754,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 14:11:17
116291,寻梦趣路,芳,309,3,0,0,117208,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 15:33:39
116293,春风（推理之绊同人）,水新月凌,545,0,1,0,48742,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 14:22:32
116294,(网王同人)满目芹藻,谁家小谢,954,5,1,0,361791,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 14:25:59
116295,甜·涩,彬之蓝,248,9,0,0,37576,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 14:37:37
116296,夜,冰桥古音,256,0,0,0,31775,随笔,,1,0,2006-07-11 14:30:13
116297,要不起的幸福,从此不再淘气,457,43,3,0,529348,原创-言情-近代现代-爱情,女主,1,0,2006-07-13 16:50:53
116300,分手,三四二九,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error
116301,毒药,冰桥古音,151,0,0,0,23408,随笔,,1,0,2006-07-11 14:39:41
116304,TOO YOUNG TO LOVE,雅*,1507,16,7,0,460015,原创-言情-近代现代-童话,女主,1,0,2006-07-11 14:48:56
116305,尾戒,阿离,256,1,0,0,36620,原创-言情-近代现代-爱情,女主,0,0,Error
116306,千*******）,千*******雨,20994,2586,811,0,16396815,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 09:59:54
116307,我的老公是老大,最后,437,6,3,0,29299,随笔,,0,0,2006-07-11 15:07:52
116308,漓风雨,柳漓,203,0,0,0,16439,原创-言情-幻想未来-爱情,女主,0,0,Error
116309,我狼故我在,凛未螭,220,1,1,0,56313,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 15:11:36
116314,母仪天下,穆亚,364,1,3,0,37082,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 15:10:34
116315,红尘劫,靥染,51,2,0,0,91715,原创-言情-古色古香-爱情,女主,0,0,2006-09-10 19:36:35
116318,并非青梅竹马,米戎,3603,47,23,0,1394282,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 18:13:26
116320,回到过去被你爱（暂定）,轻轻飞,1083,13,6,0,78230,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 15:45:12
116322,幽游同人－姬宫弋灵,湖梦,2942,281,134,0,1292412,衍生-言情-近代现代-东方衍生,女主,0,0,2006-07-11 15:15:11
116323,暗黑森林,恕我疏离,402,13,0,0,106634,原创-言情-近代现代-奇幻,女主,0,0,2006-07-26 17:43:50
116324,黑色蕾丝裙,寂寞彩虹,1214,0,1,0,39993,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 15:30:06
116326,换魂记,米戎,3038,74,24,0,1724427,原创-言情-古色古香-爱情,女主,1,0,2006-07-11 18:14:21
116327,姻缘 携手,孳孳,248,1,0,0,20682,原创-言情-古色古香-爱情,女主,0,0,Error
116329,火流星,凉奈,249,0,1,0,241223,原创-言情-近代现代-奇幻,女主,0,0,2006-07-12 10:30:03
116330,奇迹,佛晓,502,0,0,0,16826,原创-言情-近代现代-奇幻,女主,0,0,Error
116332,为谁踏歌,燕燕於飞的yoyo,379,15,1,0,108709,原创-言情-近代现代-爱情,女主,0,0,2006-07-16 17:29:21
116337,天意弄人,destinyless,418,4,2,0,37461,原创-纯爱-古色古香-爱情,主受,0,0,2007-06-15 22:13:38
116338,要加《》号,MAY,230,2,0,0,16415,原创-言情-古色古香-爱情,女主,0,0,Error
116339,花开花落,芷梦,437,0,0,0,20011,随笔,,0,0,Error
116349,冷玉清寒,猫欹,307,1,1,0,159984,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 16:12:48
116351,第三晚心情,桃菜,223,1,0,0,77641,原创-言情-近代现代-爱情,女主,0,0,2006-08-01 17:25:14
116357,开始心疼你,小依依,229,0,0,0,30965,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 16:42:44
116364,恋满,韩夏弦,180,2,0,0,19518,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 18:04:33
116367,寞雪,如云如云,372,0,0,0,18064,原创-纯爱-架空历史-爱情,主受,0,0,Error
116374,偷心御史,蓝*******寻,2786,310,9,0,3137466,未知,女主,1,0,2008-01-11 18:04:28
116376,我本面人,bibiworm,379,54,1,0,348049,随笔,,1,0,2006-07-22 20:57:25
116378,暂无,尝试中,161,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 16:56:29
116381,他无,尝试中,146,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 17:04:09
116382,生命之可贵,天外使者,266,4,0,0,18453,原创-言情-近代现代-爱情,女主,0,0,Error
116384,艾泽拉斯幻世录,迦*,362,9,2,0,126004,原创-言情-近代现代-奇幻,女主,0,0,2006-07-12 12:45:03
116385,点滴的记忆,天堂 渺茫,231,0,1,0,23736,原创-言情-近代现代-爱情,女主,0,0,2006-08-20 13:48:59
116387,墨凝,千叶刀,267,0,1,0,20634,原创-纯爱-古色古香-爱情,主受,0,0,Error
116391,等到一树一树的花开,兽香,319,0,0,0,77065,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 17:41:57
116396,我的辫子长又长,长辫子精灵,222,0,0,0,16895,原创-言情-古色古香-奇幻,女主,0,0,Error
116398,水晶梦,念经,217,1,0,0,56226,随笔,,0,0,Error
116401,长干行,冬雪初晴,424,8,3,0,71878,原创-言情-近代现代-爱情,女主,-1,0,2006-07-11 19:32:16
116402,闪电也调皮,天竹葵,107,0,0,0,28623,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 19:09:57
116403,猫恋,繇繇儿,254,4,2,0,91817,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-11 19:06:25
116407,玻璃心,魜□ 艼,196,0,0,0,19229,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 20:06:45
116408,橘子蛋塔,蚊子女王,642,0,0,0,25068,原创-言情-近代现代-爱情,女主,0,0,Error
116410,爱人,流川爱,401,0,0,0,17145,原创-纯爱-古色古香-爱情,主受,0,0,Error
116411,恐怖医科院,玥天,636,176,10,0,1407615,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-11 19:28:34
116413,非恋天使,露露西,247,0,0,0,16862,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 20:11:05
116416,澈,♂嗐袙♀嚌嗼,167,0,0,0,16453,随笔,,0,0,Error
116418,包子的爱情,爱丸子,190,0,0,0,18000,原创-言情-幻想未来-爱情,女主,0,0,Error
116420,飞蛾扑火,♂嗐袙♀嚌嗼,150,0,0,0,16451,随笔,,0,0,Error
116422,泪葬樱花,wing810,42,0,0,0,20050,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 20:06:38
116423,恋曦,樱染晨曦,368,1,0,0,62218,原创-言情-古色古香-爱情,女主,0,0,Error
116424,飘絮纷非,零落遗忘,213,1,0,0,16413,原创-言情-近代现代-武侠,女主,-1,0,Error
116427,逃不掉的穿越,李飞雪,350,8,1,0,56157,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-24 10:17:55
116431,嘻哈游武林,静月,383,3,4,0,65570,原创-言情-古色古香-武侠,女主,0,0,2006-07-11 21:40:03
116432,白雾.盈,玄及,240,1,0,0,16994,原创-纯爱-古色古香-爱情,主受,0,0,Error
116436,梦徊,泠苒,154,0,0,0,26515,原创-纯爱-近代现代-爱情,主受,-1,0,2008-02-22 02:22:32
116437,声优炼声,青萝,370,9,6,0,301407,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 20:35:28
116442,枫之殇,风翊,404,0,1,0,23677,原创-纯爱-架空历史-爱情,主受,0,0,Error
116445,The Ring,凛未螭,263,0,0,0,19110,原创-纯爱-近代现代-爱情,主受,0,0,Error
116448,Forever_Memories,草莓女孩,128,0,0,0,44517,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 21:12:45
116452,爱你,文想要Fly,148,0,0,0,16656,诗歌,,0,0,2006-07-11 21:36:39
116454,到不了的彼岸,王一,266,25,0,0,117091,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-24 12:39:40
116455,十三年，云过眼,伊*******泠,210,0,0,0,41231,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-11 21:35:55
116456,爱的救赎（网游）,珠箔飘灯,702,174,21,0,1138946,原创-言情-古色古香-传奇,女主,0,0,2006-07-15 02:19:15
116458,扮猪吃老虎实用手册,澪,1471,15,4,0,212393,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-11 23:01:11
116461,火影同人 孩子们的漫游记,月玥,1381,53,11,0,752402,衍生--古色古香-其他衍生,,0,0,2006-07-15 06:40:12
116464,仅此一次,囡囡寶,206,0,0,0,31931,原创-言情-近代现代-爱情,女主,0,0,Error
116467,寻找天使心,林霏开,188,0,1,0,83086,原创-言情-古色古香-奇幻,女主,0,0,2006-07-11 22:04:44
116468,"左岸花开,右岸轮回",暗夜幽暝,272,4,1,0,49533,原创-言情-古色古香-奇幻,女主,0,0,2006-07-12 09:23:36
116469,道魔传,匪兵兵,361,194,33,0,5380053,原创-言情-古色古香-奇幻,女主,0,0,2006-07-15 22:45:43
116470,破晓之月,封爱,357,1,1,0,20828,衍生--古色古香-其他衍生,,0,0,Error
116473,果冻情缘,芷寒,242,0,0,0,20219,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 15:01:10
116475,泡沫绿茶,绿*******盖,346,16,1,0,137578,原创-言情-近代现代-爱情,女主,0,0,2007-07-01 15:32:00
116479,相逢,薛朗玉,203,2,0,0,17466,原创-言情-幻想未来-悬疑,女主,0,0,Error
116481,素*******`,素*******x,238,0,0,0,27365,原创-言情-古色古香-爱情,女主,0,0,2006-08-28 10:30:35
