book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time,total_word_count
116163,界限,席斯,190,0,1,0,39654,原创-纯爱-古色古香-奇幻,主受,0,0,2011-10-05 01:33:47,2429
116165,风月传奇之红颜换,苏烬颜,537,1,0,0,169217,原创-言情-古色古香-武侠,女主,0,0,2006-07-11 00:54:55,12310
116166,秋冬里的红蝶,幻月,555,2,0,0,18507,原创-纯爱-近代现代-爱情,主受,0,0,Error,479
116178,君子蓝,秦帥書書,358,39,1,0,351426,未知,主受,-1,0,2006-07-18 22:12:05,16918
116179,枫恋,花式月饼,465,0,1,0,19782,衍生--古色古香-其他衍生,,0,0,Error,435
116180,蒹葭,思华年,312,14,1,0,258444,原创-言情-古色古香-爱情,女主,0,0,2007-06-06 02:03:18,28131
116181,逍*******）,十*******鸾,26804,12384,2431,0,80414304,原创-言情-架空历史-武侠,女主,1,0,2011-12-17 05:22:03,648236
116184,君生我未生之栀子情结,沧海蝴蝶5678,275,2,1,0,277550,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 06:57:40,45273
116194,爱你才离开,苏瓦,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
116198,蚊子进行曲,puppyapple,390,0,0,0,20478,随笔,,0,0,Error,1025
116200,我要我的金龟婿,随舞恋秋风,328,3,0,0,126185,原创-言情-近代现代-爱情,女主,0,0,2006-09-24 08:21:50,8326
116201,Korea 恋爱ing...,准花粉,330,1,1,0,131397,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 13:03:04,9773
116205,危险的爱情,林林菲儿,333,0,1,0,64062,原创-言情-近代现代-奇幻,女主,1,0,2009-11-12 13:04:08,5696
116206,命运诅咒之人妖变,布鲁,,0,0,0,16400,原创-言情-古色古香-奇幻,女主,0,0,Error,0
116208,莲之泪,晴雨,180,0,0,0,26663,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 13:31:02,3943
116209,命运诅咒之人妖变,布鲁,108,1,2,0,285273,原创-言情-古色古香-奇幻,女主,0,0,2008-02-27 10:04:55,36355
116212,谁是谁的梦境,梧双,438,0,0,0,23777,原创-言情-近代现代-爱情,女主,-1,0,2006-07-11 10:10:24,1426
116213,天下,诗怜,372,0,0,0,25378,原创-言情-架空历史-爱情,女主,0,0,Error,1526
116214,关于怡贤亲王的几点疑问,囍娃娃,1467,3,7,0,40300,随笔,,1,0,2006-07-11 10:09:51,1041
116215,穿越？不该是我呀！,掉到井里的桃花,502,2,2,0,26834,随笔,,0,0,Error,793
116219,彼岸花,伊棕,751,6,0,0,82077,原创-言情-近代现代-爱情,女主,1,0,2006-07-17 17:26:54,11627
116221,水调歌头,冰桥古音,318,0,0,0,28892,随笔,,1,0,2006-07-11 10:25:30,2469
116222,苏幕遮,水漠,16,0,0,0,16721,原创-言情-古色古香-爱情,女主,0,0,Error,417
116225,风过衣角,蓝庭,514,3,0,0,72498,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 10:43:44,6084
116226,殇情罪,水之幻漪,252,78,3,0,123594,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 13:22:11,18367
116228,一箭即穿,黑Black,549,2,1,0,54978,原创-言情-近代现代-爱情,女主,0,0,Error,2444
116230,青葱岁月,奔奔,572,0,1,0,93892,原创-言情-古色古香-爱情,女主,0,0,2006-07-29 15:25:45,5864
116231,奈非雪,蓝非雪,1122,45,7,0,75684,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 12:03:56,10978
116235,双龙外史,竹摇,4751,9,2,0,31980,衍生--古色古香-其他衍生,,0,0,Error,1186
116238,苍狼之泪,翼珩,556,0,1,0,19216,原创-纯爱-古色古香-爱情,主受,0,0,Error,216
116239,她走了,章鱼小丸子,289,0,0,0,19934,随笔,,1,0,2006-07-11 12:13:53,1398
116242,往风吹的方向飞去,Ren·莲華,219,0,0,0,44660,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 12:22:37,3980
116243,未完成作品,弹指一笑,298,2,0,0,35555,原创-言情-近代现代-爱情,女主,0,0,Error,2051
116244,新欢旧爱,秋离丧,510,1,1,0,30460,原创-言情-古色古香-爱情,女主,0,0,Error,1527
116245,黛籽随笔,黛*,270,6,0,0,18471,随笔,,0,0,2006-07-11 13:23:11,947
116247,子夜·雨露,七阵雨,461,6,1,0,53375,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 12:17:51,2715
116248,布丁の个性,犄角旮旯儿,372,26,0,0,268783,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 14:17:18,16231
116250,家园Homeward,疏月·颜,229,1,4,0,1171824,原创-言情-古色古香-奇幻,女主,1,0,2006-08-10 16:36:04,117189
116251,因为是朋友,加菲月月,327,1,0,0,368925,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 12:25:58,31440
116254,如果的童话之人鱼,奇惘,319,2,3,0,60780,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-12 14:06:44,6046
116256,命运,紫罗兰~零,1854,89,19,0,236827,原创-言情-古色古香-奇幻,女主,0,0,2006-12-06 12:24:53,16940
116257,虏情,方暮羽,586,15,1,0,245451,原创-言情-近代现代-爱情,女主,0,0,2006-07-29 13:26:25,12704
116259,落花犹似坠楼人,恋恋紫光,281,3,2,0,251323,原创-纯爱-古色古香-爱情,主受,1,0,2006-08-05 19:56:29,54006
116260,１　２　３,盼*******敏,385,5,0,0,150532,原创-言情-近代现代-爱情,女主,0,0,2007-04-29 13:02:04,13753
116264,蓦飘然,幻果果,1038,46,26,0,1299666,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 13:06:50,79188
116265,ture love（修订版）,顾灵儿,793,11,1,0,470751,原创-言情-近代现代-爱情,女主,1,0,2010-03-19 13:12:07,34516
116269,笑吧！小乙,槿凉,217,0,0,0,16522,衍生--近代现代-其他衍生,,0,0,Error,187
116271,樱之音律,燕笙,150,0,0,0,16487,原创-言情-古色古香-爱情,女主,0,0,Error,163
116275,回忆留在海滩上,沫然,258,0,0,0,17183,原创-言情-近代现代-爱情,女主,0,0,Error,465
116276,爱的完美,Kitten,155,0,0,0,17176,随笔,,0,0,Error,486
116278,碧海青天夜夜心,雨暄,273,25,0,0,216268,原创-言情-古色古香-传奇,女主,-1,0,2006-10-06 22:22:50,12097
116281,情深缘浅,乔琪,149,0,0,0,22110,原创-言情-近代现代-爱情,女主,0,0,2006-07-16 21:53:17,1869
116283,狐狸精之夜,冰萋紫幻,337,1,1,0,19464,原创-言情-古色古香-奇幻,女主,0,0,Error,327
116285,找到你,汐恋,180,0,0,0,58670,原创-言情-近代现代-爱情,女主,0,0,2006-07-15 12:49:45,6048
116286,夏夜如风,果果茶,194,4,1,0,35754,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 14:11:17,5301
116291,寻梦趣路,芳,309,3,0,0,117208,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 15:33:39,14139
116293,春风（推理之绊同人）,水新月凌,545,0,1,0,48742,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 14:22:32,2854
116294,(网王同人)满目芹藻,谁家小谢,954,5,1,0,361791,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 14:25:59,4861
116295,甜·涩,彬之蓝,248,9,0,0,37576,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 14:37:37,5895
116296,夜,冰桥古音,256,0,0,0,31775,随笔,,1,0,2006-07-11 14:30:13,5169
116297,要不起的幸福,从此不再淘气,457,43,3,0,529348,原创-言情-近代现代-爱情,女主,1,0,2006-07-13 16:50:53,47220
116300,分手,三四二九,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error,0
116301,毒药,冰桥古音,151,0,0,0,23408,随笔,,1,0,2006-07-11 14:39:41,1907
116304,TOO YOUNG TO LOVE,雅*,1507,16,7,0,460015,原创-言情-近代现代-童话,女主,1,0,2006-07-11 14:48:56,9839
116305,尾戒,阿离,256,1,0,0,36620,原创-言情-近代现代-爱情,女主,0,0,Error,2076
116306,千*******）,千*******雨,20994,2586,811,0,16396815,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 09:59:54,187743
116307,我的老公是老大,最后,437,6,3,0,29299,随笔,,0,0,2006-07-11 15:07:52,2948
116308,漓风雨,柳漓,203,0,0,0,16439,原创-言情-幻想未来-爱情,女主,0,0,Error,105
116309,我狼故我在,凛未螭,220,1,1,0,56313,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 15:11:36,4012
116314,母仪天下,穆亚,364,1,3,0,37082,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 15:10:34,5236
116315,红尘劫,靥染,51,2,0,0,91715,原创-言情-古色古香-爱情,女主,0,0,2006-09-10 19:36:35,15048
116318,并非青梅竹马,米戎,3603,47,23,0,1394282,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 18:13:26,49320
116320,回到过去被你爱（暂定）,轻轻飞,1083,13,6,0,78230,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 15:45:12,8374
116322,幽游同人－姬宫弋灵,湖梦,2942,281,134,0,1292412,衍生-言情-近代现代-东方衍生,女主,0,0,2006-07-11 15:15:11,44800
116323,暗黑森林,恕我疏离,402,13,0,0,106634,原创-言情-近代现代-奇幻,女主,0,0,2006-07-26 17:43:50,8322
116324,黑色蕾丝裙,寂寞彩虹,1214,0,1,0,39993,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 15:30:06,4305
116326,换魂记,米戎,3038,74,24,0,1724427,原创-言情-古色古香-爱情,女主,1,0,2006-07-11 18:14:21,58226
116327,姻缘 携手,孳孳,248,1,0,0,20682,原创-言情-古色古香-爱情,女主,0,0,Error,1039
116329,火流星,凉奈,249,0,1,0,241223,原创-言情-近代现代-奇幻,女主,0,0,2006-07-12 10:30:03,20615
116330,奇迹,佛晓,502,0,0,0,16826,原创-言情-近代现代-奇幻,女主,0,0,Error,324
116332,为谁踏歌,燕燕於飞的yoyo,379,15,1,0,108709,原创-言情-近代现代-爱情,女主,0,0,2006-07-16 17:29:21,7726
116337,天意弄人,destinyless,418,4,2,0,37461,原创-纯爱-古色古香-爱情,主受,0,0,2007-06-15 22:13:38,5334
116338,要加《》号,MAY,230,2,0,0,16415,原创-言情-古色古香-爱情,女主,0,0,Error,59
116339,花开花落,芷梦,437,0,0,0,20011,随笔,,0,0,Error,955
116349,冷玉清寒,猫欹,307,1,1,0,159984,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 16:12:48,14035
116351,第三晚心情,桃菜,223,1,0,0,77641,原创-言情-近代现代-爱情,女主,0,0,2006-08-01 17:25:14,9154
116357,开始心疼你,小依依,229,0,0,0,30965,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 16:42:44,5810
116364,恋满,韩夏弦,180,2,0,0,19518,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 18:04:33,1370
116367,寞雪,如云如云,372,0,0,0,18064,原创-纯爱-架空历史-爱情,主受,0,0,Error,657
116374,偷心御史,蓝*******寻,2786,310,9,0,3137466,未知,女主,1,0,2008-01-11 18:04:28,65996
116376,我本面人,bibiworm,379,54,1,0,348049,随笔,,1,0,2006-07-22 20:57:25,40512
116378,暂无,尝试中,161,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 16:56:29,9
116381,他无,尝试中,146,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 17:04:09,3
116382,生命之可贵,天外使者,266,4,0,0,18453,原创-言情-近代现代-爱情,女主,0,0,Error,599
116384,艾泽拉斯幻世录,迦*,362,9,2,0,126004,原创-言情-近代现代-奇幻,女主,0,0,2006-07-12 12:45:03,9947
116385,点滴的记忆,天堂 渺茫,231,0,1,0,23736,原创-言情-近代现代-爱情,女主,0,0,2006-08-20 13:48:59,1615
116387,墨凝,千叶刀,267,0,1,0,20634,原创-纯爱-古色古香-爱情,主受,0,0,Error,666
116391,等到一树一树的花开,兽香,319,0,0,0,77065,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 17:41:57,5778
116396,我的辫子长又长,长辫子精灵,222,0,0,0,16895,原创-言情-古色古香-奇幻,女主,0,0,Error,375
116398,水晶梦,念经,217,1,0,0,56226,随笔,,0,0,Error,3286
116401,长干行,冬雪初晴,424,8,3,0,71878,原创-言情-近代现代-爱情,女主,-1,0,2006-07-11 19:32:16,7456
116402,闪电也调皮,天竹葵,107,0,0,0,28623,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 19:09:57,2766
116403,猫恋,繇繇儿,254,4,2,0,91817,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-11 19:06:25,11177
116407,玻璃心,魜□ 艼,196,0,0,0,19229,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 20:06:45,1444
116408,橘子蛋塔,蚊子女王,642,0,0,0,25068,原创-言情-近代现代-爱情,女主,0,0,Error,1435
116410,爱人,流川爱,401,0,0,0,17145,原创-纯爱-古色古香-爱情,主受,0,0,Error,437
116411,恐怖医科院,玥天,636,176,10,0,1407615,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-11 19:28:34,77160
116413,非恋天使,露露西,247,0,0,0,16862,原创-言情-近代现代-爱情,女主,0,0,2006-07-11 20:11:05,590
116416,澈,♂嗐袙♀嚌嗼,167,0,0,0,16453,随笔,,0,0,Error,126
116418,包子的爱情,爱丸子,190,0,0,0,18000,原创-言情-幻想未来-爱情,女主,0,0,Error,684
116420,飞蛾扑火,♂嗐袙♀嚌嗼,150,0,0,0,16451,随笔,,0,0,Error,125
116422,泪葬樱花,wing810,42,0,0,0,20050,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-11 20:06:38,1610
116423,恋曦,樱染晨曦,368,1,0,0,62218,原创-言情-古色古香-爱情,女主,0,0,Error,3969
116424,飘絮纷非,零落遗忘,213,1,0,0,16413,原创-言情-近代现代-武侠,女主,-1,0,Error,61
116427,逃不掉的穿越,李飞雪,350,8,1,0,56157,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-24 10:17:55,6320
116431,嘻哈游武林,静月,383,3,4,0,65570,原创-言情-古色古香-武侠,女主,0,0,2006-07-11 21:40:03,5084
116432,白雾.盈,玄及,240,1,0,0,16994,原创-纯爱-古色古香-爱情,主受,0,0,Error,396
116436,梦徊,泠苒,154,0,0,0,26515,原创-纯爱-近代现代-爱情,主受,-1,0,2008-02-22 02:22:32,2241
116437,声优炼声,青萝,370,9,6,0,301407,原创-言情-近代现代-爱情,女主,1,0,2006-07-11 20:35:28,41179
116442,枫之殇,风翊,404,0,1,0,23677,原创-纯爱-架空历史-爱情,主受,0,0,Error,1091
116445,The Ring,凛未螭,263,0,0,0,19110,原创-纯爱-近代现代-爱情,主受,0,0,Error,864
116448,Forever_Memories,草莓女孩,128,0,0,0,44517,原创-言情-古色古香-爱情,女主,0,0,2006-07-11 21:12:45,2932
116452,爱你,文想要Fly,148,0,0,0,16656,诗歌,,0,0,2006-07-11 21:36:39,460
116454,到不了的彼岸,王一,266,25,0,0,117091,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-24 12:39:40,10191
116455,十三年，云过眼,伊*******泠,210,0,0,0,41231,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-11 21:35:55,3699
116456,爱的救赎（网游）,珠箔飘灯,702,174,21,0,1138946,原创-言情-古色古香-传奇,女主,0,0,2006-07-15 02:19:15,56476
116458,扮猪吃老虎实用手册,澪,1471,15,4,0,212393,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-11 23:01:11,16202
116461,火影同人 孩子们的漫游记,月玥,1381,53,11,0,752402,衍生--古色古香-其他衍生,,0,0,2006-07-15 06:40:12,18413
116464,仅此一次,囡囡寶,206,0,0,0,31931,原创-言情-近代现代-爱情,女主,0,0,Error,2117
116467,寻找天使心,林霏开,188,0,1,0,83086,原创-言情-古色古香-奇幻,女主,0,0,2006-07-11 22:04:44,7255
116468,"左岸花开,右岸轮回",暗夜幽暝,272,4,1,0,49533,原创-言情-古色古香-奇幻,女主,0,0,2006-07-12 09:23:36,3664
116469,道魔传,匪兵兵,361,194,33,0,5380053,原创-言情-古色古香-奇幻,女主,0,0,2006-07-15 22:45:43,592937
116470,破晓之月,封爱,357,1,1,0,20828,衍生--古色古香-其他衍生,,0,0,Error,660
116473,果冻情缘,芷寒,242,0,0,0,20219,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 15:01:10,1406
116475,泡沫绿茶,绿*******盖,346,16,1,0,137578,原创-言情-近代现代-爱情,女主,0,0,2007-07-01 15:32:00,12087
116479,相逢,薛朗玉,203,2,0,0,17466,原创-言情-幻想未来-悬疑,女主,0,0,Error,2
116481,素*******`,素*******x,238,0,0,0,27365,原创-言情-古色古香-爱情,女主,0,0,2006-08-28 10:30:35,2476
116482,祭坛神话－夕月,千幽幻——魔,221,2,2,0,77032,原创-言情-古色古香-奇幻,女主,0,0,2006-07-13 17:09:51,11821
116483,毒药女人,爱*******人,582,53,1,0,438734,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 06:41:20,30134
116488,华倾（GL）,尚岂,10512,3228,2468,39,30875834,原创-百合-近代现代-爱情,主受,-1,0,2009-06-05 14:45:28,489215
116489,只*******时,明*,3205,6,4,0,67132,衍生-言情-近代现代-东方衍生,女主,1,0,2006-07-11 23:08:04,4748
116493,异地烟火,清霜暗泪,966,68,23,0,682821,原创-纯爱-古色古香-爱情,主受,-1,0,2007-12-22 11:19:41,46067
116496,[新本格推理+写意江湖]那一夜，雨打他方,莫非语,540,35,5,0,304919,原创-言情-古色古香-悬疑,女主,1,0,2006-07-12 14:14:14,23472
116498,独舞,SPlus,156,0,1,0,20607,随笔,,0,0,2006-08-03 15:53:56,402
116499,紫风吟,小猴-kiky,326,0,0,0,94024,原创-言情-古色古香-爱情,女主,-1,0,2006-08-26 21:03:40,6932
116502,my sunshine must not be myself's...,msiu,216,0,0,0,17704,随笔,,0,0,2006-07-12 09:54:56,999
116503,清露泣香红（上部）,青色的天空,3010,321,149,0,4372835,原创-言情-古色古香-爱情,女主,1,0,2009-07-30 12:47:57,138336
116504,梦曦月,柠檬白,211,1,1,0,19213,原创-言情-古色古香-爱情,女主,0,0,Error,232
116505,日记,bbdzh,173,0,0,0,16644,原创-言情-近代现代-爱情,女主,0,0,2006-10-11 17:35:16,381
116510,七灵神皇传奇系列之第一部天地七灵兽,尊帝圣皇神,295,0,1,0,66281,原创-言情-古色古香-奇幻,女主,0,0,2006-07-12 10:15:26,6117
116512,彩色Party,迷你心,327,3,0,0,22561,原创-言情-近代现代-爱情,女主,0,0,2006-07-12 16:40:32,1544
116513,这也太多了吧,复印纸,430,9,2,0,50332,原创-言情-近代现代-爱情,女主,0,0,2006-07-12 19:04:33,4551
116515,银月之辉,幻￠舞姬,244,0,1,0,20510,原创-言情-古色古香-奇幻,女主,0,0,Error,644
116521,不该认识你,可乐草~,359,0,0,0,23026,原创-言情-近代现代-爱情,女主,0,0,Error,1315
116523,[网王同人][双部]日 蚀,秋天的树,996,5,8,0,372631,衍生--古色古香-其他衍生,,0,0,2007-08-03 19:04:20,23288
116526,洛红尘,酸梅汤,480,1,1,0,27229,原创-言情-古色古香-爱情,女主,0,0,2006-07-20 09:53:42,2318
116527,"想死,别找我",茗一零,98,2,1,0,21112,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 07:46:10,917
116528,回归,泉竹茶,464,6,1,0,201586,原创-纯爱-近代现代-爱情,主受,0,0,2007-11-11 10:31:32,15992
116529,殂咒,奴从,955,0,0,0,103965,原创-言情-古色古香-传奇,女主,0,0,Error,6533
116530,流光飞舞,清远明媚,360,0,0,0,23564,原创-言情-近代现代-爱情,女主,0,0,Error,1367
116531,那些叫歌词的,黑Black,356,0,1,0,63842,随笔,,0,0,2006-07-14 09:56:16,4719
116533,《罪な約束》同人,秋天的树,373,0,1,0,107069,衍生-纯爱-近代现代-东方衍生,主受,1,0,2006-07-12 11:12:41,9347
116539,恶人公寓,清夏随风,405,2,2,0,32410,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-12 13:22:48,2812
116541,青葱时代,秋天的树,972,0,6,0,74166,原创-言情-近代现代-爱情,女主,0,0,Error,3005
116542,正义江湖(现代版),酷咪,,0,0,0,16400,原创-言情-古色古香-奇幻,女主,0,0,Error,0
116543,i,酷咪,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error,0
116545,就这样吧,馨蕊,565,0,0,0,16595,原创-言情-古色古香-爱情,女主,0,0,Error,217
116546,星恋ぬ星,黯ぬ心沫,224,3,0,0,111486,随笔,,0,0,2006-07-12 11:55:26,14819
116547,天空划开血色的裂痕,顾灵儿,564,10,0,0,49666,原创-言情-古色古香-武侠,女主,1,0,2006-07-12 11:56:19,6589
116548,时间·印记,呜啦^...小瑞,241,10,0,0,60892,原创-言情-近代现代-爱情,女主,-1,0,2006-07-12 12:15:40,6536
116549,正义江湖,酷咪,309,0,1,0,27198,原创-言情-古色古香-奇幻,女主,0,0,2006-07-13 11:51:59,2535
116552,FLY away with you,冷夜,333,0,0,0,16489,原创-言情-古色古香-爱情,女主,0,0,Error,153
116553,娃娃结,云の物语,219,0,1,0,20841,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 20:38:41,720
116554,冷月无声,关山月,344,0,0,0,27563,原创-言情-古色古香-爱情,女主,0,0,Error,1713
116555,BLEACH同人,緋焱鋣,507,0,6,0,113111,衍生--架空历史-其他衍生,,0,0,2006-07-12 12:28:04,8654
116556,一夫一妻制违反人性？,离合岂无缘,485,0,0,0,26574,评论,,1,0,2006-07-12 13:29:49,1538
116558,痕,石榴汁,251,0,0,0,242558,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-13 15:37:12,24396
116560,迷失,四方羽,125,1,0,0,65197,原创-言情-近代现代-爱情,女主,0,0,2006-07-12 15:10:22,11943
116562,那时，天蓝,那时天蓝,156,1,0,0,17632,随笔,,0,0,2006-07-12 12:54:05,222
116563,初遇,夜沐,245,0,0,0,17845,原创-言情-近代现代-爱情,女主,0,0,Error,635
