book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
117026,地安门,lucifer_7,337,1,0,0,56800,原创-言情-古色古香-爱情,女主,1,0,2006-07-13 20:46:05
117032,一世梦,风萍虹云,1387,146,7,0,2201559,原创-言情-近代现代-爱情,女主,0,0,2007-01-16 23:40:59
117034,恋恋薰依草,南生,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
117037,无可代替的光芒,越紫柳,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
117040,樱花草,hearfish,1362,1,0,0,90544,原创-言情-近代现代-爱情,女主,0,0,Error
117042,其实，真的很幸福,*米米*,223,2,0,0,110446,原创-言情-近代现代-爱情,女主,0,0,2006-07-13 21:54:01
117043,邂逅,司空翎轩,109,1,1,0,20941,原创-言情-幻想未来-科幻,女主,1,0,2006-07-26 12:02:55
117046,我和我的朋友们（动漫合集）,蓝枫飘零,833,16,2,0,106492,衍生--古色古香-其他衍生,,0,0,2006-07-17 12:01:10
117051,清澄,潇雨,157,0,0,0,23420,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 22:30:12
117053,眼,花漫海,222,0,0,0,77755,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 10:51:02
117055,秋吟若水,秋吟若水,611,31,7,0,308372,原创-纯爱-古色古香-爱情,主受,0,0,2008-01-21 14:56:10
117057,阿兴的故事（系列小品文）,雷池果,1182,9,0,0,598123,原创-言情-架空历史-武侠,女主,0,0,2006-07-13 22:57:56
117058,5566,5566,705,3,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 23:05:38
117060,为君死，为君生,露水三千,297,0,1,0,46770,原创-言情-古色古香-爱情,女主,0,0,2006-07-16 23:41:51
117061,雪月无霜,香雪海,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
117062,绛衣 幻舞 华殇,苏轻箬,376,3,1,0,826291,原创-言情-古色古香-奇幻,女主,0,0,2006-08-03 23:20:12
117063,樱*,飞*******飞,4370,119,37,0,1537218,原创-言情-古色古香-奇幻,女主,1,0,2006-07-13 23:25:00
117064,为了永恒的怀念,环笙,156,1,0,0,16489,随笔,,0,0,Error
117065,绝代风华,君兮若,525,3,2,0,66117,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-14 00:49:32
117066,雪海无痕,云舞衣,201,1,0,0,18224,原创-言情-古色古香-奇幻,女主,0,0,Error
117068,四个爸爸一个爹,梦想De远征,1053,10,7,0,80886,衍生--古色古香-其他衍生,,0,0,2006-07-13 23:25:14
117069,爱情不要粉身碎骨,yummy,105,0,0,0,442058,原创-言情-近代现代-爱情,女主,1,0,2010-07-31 23:03:15
117070,江南雪缘,仙影梦冰,250,0,0,0,78635,原创-言情-古色古香-爱情,女主,0,0,2006-07-13 23:41:18
117071,情深为你,梦想De远征,4546,1,4,0,275294,衍生--近代现代-其他衍生,,1,0,2006-07-13 23:45:40
117072,古风·四季组曲,清影随风,296,2,0,0,18548,诗歌,,1,0,2006-07-14 00:00:09
117073,神的领域,梦想De远征,785,3,0,0,66548,衍生--架空历史-其他衍生,,0,0,Error
117075,这样的我们,Burying_愛℡_Devil,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
117078,天机,晨炎,2270,55,10,0,1503949,原创-言情-古色古香-爱情,女主,1,0,2006-09-12 16:45:33
117081,玉.纸鸢,风烟如,,0,0,0,17466,原创-言情-古色古香-武侠,女主,0,0,Error
117082,记住我爱过你,顭顭,249,0,0,0,77101,原创-言情-近代现代-爱情,女主,0,0,Error
117087,悬崖边的复仇女鬼,玉砌,193,2,0,0,80155,原创-言情-古色古香-惊悚,女主,0,0,2006-07-14 02:17:04
117088,洗尘砂,桃意,401,0,0,0,81288,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-14 02:29:35
117091,我等你，一起去巴黎（含两部番外）,碧连,682,20,11,0,1117034,原创-纯爱-近代现代-爱情,主受,1,0,2006-07-14 03:35:49
117094,花.雨.琴.梦,秦竹音,501,54,4,0,1990796,原创-言情-近代现代-爱情,女主,0,0,2007-11-21 01:54:47
117097,别说不在乎,等待幸福,168,0,0,0,16473,原创-言情-近代现代-爱情,女主,0,0,Error
117099,凌乱,沁非,47,0,0,0,16721,随笔,,0,0,2008-02-14 23:58:48
117101,我说我愿意,等待幸福,226,1,0,0,16498,原创-言情-近代现代-爱情,女主,0,0,Error
117102,雪云散,墨雨,388,7,1,0,55276,原创-言情-古色古香-爱情,女主,0,0,2006-07-18 08:07:26
117105,今生不想再爱你,骤雨狂飏,1115,301,37,0,2206905,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-25 09:11:21
117107,单纯，原来我的爱还在,Elny,571,7,1,0,50468,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 09:01:08
117109,人间何世,意兴阑珊,189,0,0,0,22997,原创-言情-古色古香-武侠,女主,0,0,2006-07-21 17:11:29
117113,《轮回の叶飘零》,靖影,443,0,0,0,17946,衍生--近代现代-其他衍生,,0,0,Error
117120,清宫秘史,佟佳,1413,4,5,0,67494,原创-言情-古色古香-传奇,女主,1,0,2006-07-14 09:56:57
117124,只要为你再活一天,星月辉映,1107,50,6,0,437196,原创-言情-近代现代-爱情,女主,1,0,2006-07-14 10:12:42
117125,习惯&改变,msiu,236,2,0,0,17838,随笔,,0,0,2006-07-14 10:28:52
117126,曾经沧海,萨蓉儿,405,3,0,0,44162,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 10:30:05
117127,网王之蓝若新月,你笑得很灿烂,1534,10,9,0,51142,衍生--古色古香-其他衍生,,0,0,2006-07-15 11:40:52
117128,火星撞地球,星雨angela,286,0,0,0,19931,原创-言情-近代现代-爱情,女主,0,0,Error
117129,水色·妖言,尹水色,1521,14,3,0,220401,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 12:37:38
117130,忘川水,秦无是,257,0,1,0,19134,原创-纯爱-古色古香-爱情,主受,0,0,Error
117131,命运,佟佳,,0,1,0,19024,原创-言情-古色古香-爱情,女主,0,0,Error
117133,樱之物语,佳岚·圣月,205,0,0,0,41220,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 10:38:09
117135,只是木呐,琉璃守宫,323,0,0,0,123649,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 10:46:34
117136,沽酒君且醉,东海盛桃花,240,1,0,0,30655,原创-言情-古色古香-武侠,女主,0,0,Error
117137,乱事情仇,佳岚·圣月,402,0,0,0,21090,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 10:42:32
117140,缘来是你,千面妖精,243,1,0,0,158373,原创-言情-近代现代-爱情,女主,1,0,2006-07-14 10:52:05
117144,生活在两个爱的光环下,金泽忻,260,7,0,0,79478,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 11:45:25
117145,异世的爱,承恩,159,0,1,0,24197,原创-言情-古色古香-爱情,女主,0,0,Error
117146,小*******代,紫*,210,3,1,0,46656,原创-言情-古色古香-爱情,女主,0,0,2008-03-09 18:10:32
117150,穷书生与大少爷,渊鸟,390,7,3,0,322458,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-14 11:21:07
117158,单恋星球,韩夏弦,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
117160,霜,颐★轩,247,2,0,0,100575,原创-言情-古色古香-武侠,女主,0,0,2006-07-14 12:03:20
117161,兔子不吃窝边草,晓枫残月,1022,12,13,0,480451,原创-言情-近代现代-爱情,女主,-1,0,2006-07-29 20:49:45
117163,清缘佳史,刘海霞,508,7,21,0,2113489,原创-言情-古色古香-爱情,女主,0,0,2009-11-19 11:42:09
117164,收集虐恋小说,紫眸白狐,43188,5,41,0,179070,原创-言情-古色古香-爱情,女主,0,0,Error
117166,日记,烁焰,184,1,0,0,23910,随笔,,0,0,2006-07-14 15:42:25
117168,心痛，没人来安慰,雨帆,474,0,0,0,21181,随笔,,0,0,Error
117169,淡蓝色人生,碧落樱飞,291,1,0,0,25963,原创-言情-幻想未来-爱情,女主,0,0,2006-07-14 13:09:32
117171,让你躲我,冬月,102,0,0,0,16517,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 13:17:43
117172,网游之完美世界一点也不完美,kimera,652,53,20,0,394085,原创-言情-近代现代-游戏,女主,0,0,2008-10-13 19:17:16
117173,点*言,草哲,176,0,0,0,17748,随笔,,0,0,2006-08-01 16:40:49
117174,“媒婆”的罗曼史,优若,226,0,0,0,22533,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 13:16:48
117177,紫罗兰花开,羽化,627,1,2,0,100435,衍生-言情-古色古香-东方衍生,女主,1,0,2006-07-14 13:11:45
117179,空气里的幸福,把酒问青天,171,0,0,0,41011,原创-言情-近代现代-爱情,女主,0,0,Error
117180,我们只是兄妹吗？,tinysand,1070,25,8,0,118188,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 13:31:19
117183,你站在迷雾背后,迪柯,312,11,1,0,490867,原创-言情-近代现代-爱情,女主,0,0,2006-07-17 11:47:27
117185,帝都流殇,洛木潇,313,0,1,0,69359,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 14:05:09
117186,天！我被美男群攻,Incomplete,783,2,1,0,41294,原创-言情-古色古香-爱情,女主,0,0,Error
117187,〔金田一〕杀意的告白,魔堕凡尘,4053,130,108,0,1570718,衍生-纯爱-近代现代-东方衍生,主受,1,0,2007-02-12 14:31:41
117188,星光馆,山岚,753,3,5,0,112966,随笔,,0,0,2006-07-14 13:50:26
117189,完美的默契“天使”,露青妮娅,492,15,0,0,209854,原创-言情-近代现代-爱情,女主,0,0,2007-03-18 16:31:44
117192,凤影空来,倾泠月,29934,739,1561,10,18620628,原创-言情-架空历史-传奇,女主,1,0,2010-07-25 13:26:12
117193,星*******索,逝*******祭,212,1,1,0,98754,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 14:19:48
117194,人有三生,沧怜月,395,0,0,0,18731,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 19:48:25
117196,The One,祈夏%愿,266,0,0,0,16435,原创-言情-近代现代-爱情,女主,0,0,Error
117197,我最喜欢的穿越文,天高云淡,951,3,1,0,16851,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 14:31:19
117198,无爱之爱,月雯,262,1,1,0,22384,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 14:37:01
117202,9久再见,未末,315,0,0,0,20169,原创-言情-近代现代-爱情,女主,0,0,Error
117209,豪门盛宴,睫毛上的雪,451,6,4,0,274515,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 15:21:25
117210,死*******使,诱*,345,0,0,0,217199,原创-言情-幻想未来-爱情,女主,0,0,2006-07-14 14:44:59
117212,我的收藏夹,xyz111,637,1,2,0,109326,随笔,,0,0,2006-07-14 15:04:59
117213,爱上女杀手,南宫冰,545,6,2,0,29440,原创-言情-古色古香-爱情,女主,0,0,2006-07-15 12:00:21
117215,清妍记（清宫）,桃邪,4041,164,45,0,1467579,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 17:29:03
117218,海神,小右,239,1,0,0,16684,诗歌,,1,0,2006-07-14 15:09:08
117227,囈,悠兮,180,0,0,0,16575,随笔,,0,0,2006-07-14 15:49:11
117231,爱上那片蓝天,呆三,159,0,0,0,22362,原创-言情-幻想未来-爱情,女主,0,0,2006-09-02 01:48:07
117237,展朝天子,草寄,1045,155,71,0,4239175,原创-纯爱-架空历史-爱情,主受,0,0,2006-07-14 16:09:31
117238,冰儿姑娘,蓝晴别雪,18377,245,61,0,1239996,原创-言情-古色古香-爱情,女主,1,0,2006-07-29 08:22:09
117241,我会一直保护你,白怨凝,250,0,0,0,65589,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 16:31:30
117242,花道,Chiyo,226,2,0,0,21597,原创-言情-近代现代-爱情,女主,0,0,Error
117245,倒影,likeparadise,182,0,1,0,43430,随笔,,0,0,2006-07-14 16:51:20
117248,安妮.玛莉吉娜.Z,乖乖小泥鳅,250,0,0,0,24700,原创-言情-古色古香-爱情,女主,-1,0,Error
117249,爱有一点凉,四维小宇宙,224,0,1,0,44856,原创-言情-古色古香-爱情,女主,0,0,2007-12-05 11:17:38
117250,真正的思念叫做遗忘,雀舞,511,0,0,0,21706,原创-言情-近代现代-爱情,女主,0,0,Error
117251,天下无敌,祝小灶,535,49,15,0,775528,原创-纯爱-古色古香-爱情,主受,1,0,2006-07-14 17:09:15
117252,冰冻回忆,果绿色,172,0,0,0,41385,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 17:05:09
117255,缘来是你,风筝与风,,0,0,0,16400,原创-纯爱-古色古香-爱情,主受,0,0,Error
117259,一帮下等人,芥末茶,296,1,0,0,47127,原创-言情-近代现代-爱情,女主,0,0,2006-08-25 21:11:06
117261,那年夏天宁静的海,斐玄然,433,2,0,0,17108,原创-言情-近代现代-爱情,女主,0,0,Error
117263,凤凰*雪,水如,256,2,0,0,34656,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 17:55:16
117265,"拜托,我要吃饭",猪豆兜,186,3,0,0,18376,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 19:22:06
117283,琥珀奇缘,叶*******鱼,632,21,10,0,2945096,原创-言情-古色古香-爱情,女主,1,0,2006-07-14 18:22:31
117285,花园,骨灰,270,5,0,0,34625,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-14 18:17:27
117286,迷梦,Kaede·Hirakawa,885,43,23,0,1741103,衍生--近代现代-其他衍生,,1,0,2006-07-14 18:36:32
117288,睡美人,bobo☆★猪,305,4,1,0,75397,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 18:25:32
117289,骗婚,活络油,2212,108,36,0,1821058,原创-纯爱-古色古香-爱情,主受,1,0,2008-02-22 17:48:19
117291,紫罗兰情话,郦灵,210,2,0,0,93562,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 19:37:14
117297,危情恋人,邪兴儿,9,0,0,0,16406,原创-言情-近代现代-爱情,女主,0,0,Error
117299,月夜情愫,訾翼,438,1,0,0,39232,原创-言情-古色古香-奇幻,女主,0,0,Error
117300,哎！瞧这一家子！,别样烟火,379,0,0,0,27056,原创-言情-近代现代-爱情,女主,0,0,Error
117302,我不要穿越！,淡水浮声,477,2,1,0,52929,原创-言情-古色古香-爱情,女主,0,0,Error
117305,开始懂了,sasas,125,0,0,0,17359,原创-言情-近代现代-爱情,女主,0,0,Error
117320,战国•花漫天涯,任由之,848,167,47,0,2121752,原创-言情-古色古香-爱情,女主,1,0,2006-07-14 19:25:12
117321,摩天轮,摩天轮,216,2,1,0,25020,原创-言情-近代现代-爱情,女主,-1,0,2006-07-15 21:26:18
117322,变异魔神,恋上那片林,308,2,0,0,73670,原创-言情-近代现代-奇幻,女主,0,0,2006-07-14 19:23:56
117324,无止境的梦,訾翼,704,1,0,0,19647,原创-言情-古色古香-爱情,女主,0,0,Error
117325,网球王子,紫堂尘影,4876,31,56,0,1094164,衍生--近代现代-其他衍生,,1,0,2006-07-24 18:55:05
117327,晴天,柠檬叶子,560,0,2,0,30345,原创-言情-古色古香-爱情,女主,0,0,2006-07-14 20:16:48
117330,我的日記 *不喜禁入*,半導體,196,0,1,0,19068,随笔,,0,0,Error
117333,漫雪,岸子轩,255,0,0,0,131916,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 20:02:54
117335,天之炼狱,冷角,319,0,0,0,23667,原创-言情-近代现代-科幻,女主,0,0,Error
117336,帅女VS酷男之真爱在哪里,圈·点,283,0,1,0,35882,原创-言情-近代现代-爱情,女主,0,0,Error
117337,玻璃天空,蓝婴,172,0,0,0,17228,随笔,,0,0,Error
117339,网球王子——二分之一的顶点,景吾の迷兰,954,15,6,0,161073,衍生--近代现代-其他衍生,,0,0,2006-07-14 20:24:34
117343,帕什玛拉,清汐,189,0,0,0,53763,原创-言情-古色古香-奇幻,女主,0,0,2006-07-25 21:54:02
117345,修罗情,捣乱娃娃,300,4,1,0,26661,原创-言情-古色古香-爱情,女主,0,0,2006-07-17 20:23:52
117346,柔妃,雪影．幻枫,1818,3,2,0,50492,原创-言情-古色古香-爱情,女主,0,0,2006-07-20 20:03:01
117349,姐姐，我带你回家,玛*******子,262,3,4,0,417649,原创-言情-近代现代-爱情,女主,0,0,2006-07-14 20:53:15
117360,分手,雨英子,337,0,1,0,58489,原创-言情-古色古香-爱情,女主,1,0,2008-04-06 07:20:59
117362,重生绝地,senorita,2509,229,74,0,2547540,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-14 21:20:14
117363,大景王妃,youko,1953,59,26,0,774834,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-14 21:27:33
117364,奇煞幻殿,洛瑶,242,0,0,0,38568,原创-言情-古色古香-爱情,女主,-1,0,Error
117367,三生花之殇,神起奇域&JK,395,0,0,0,26282,原创-纯爱-古色古香-爱情,主受,0,0,Error
117370,网王短篇——一阵风带来的相遇,景吾の迷兰,296,0,1,0,34704,原创-言情-近代现代-爱情,女主,1,0,2006-07-14 21:49:58
117372,my lord,楼听晚雪,47,0,1,0,24931,原创-纯爱-架空历史-爱情,主受,0,0,Error
117373,勇敢的幸福,幽蝶,181,0,0,0,34119,原创-言情-近代现代-爱情,女主,0,0,Error
117374,还是想念你,影*******痕,324,1,1,0,26611,原创-言情-近代现代-爱情,女主,1,0,2006-07-14 22:01:02
117377,短篇集,rp如浮云,649,2,0,0,38058,原创-纯爱-古色古香-爱情,主受,0,0,2006-09-23 14:17:16
117378,楼外楼,苍橙,386,3,1,0,131156,原创-言情-古色古香-爱情,女主,0,0,2006-07-24 17:22:50
117379,风一场,林西杏,,0,0,0,16400,随笔,,0,0,Error
117380,舞娘,琉璃若雪,329,2,0,0,49574,原创-言情-古色古香-爱情,女主,0,0,Error
117387,观·如是（西游记同人）,水弘雨非,2049,26,36,0,475641,衍生-纯爱-古色古香-东方衍生,主受,1,1,2006-07-17 00:10:58
117388,差一点爱上你,金*,360,6,1,0,31969,原创-纯爱-近代现代-爱情,主受,0,0,Error
117389,是爱的指令吗？,怪异的木瓜,163,1,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,2006-07-15 00:30:13
117391,潘多拉的魔盒,糊璃,178,0,0,0,112059,原创-言情-古色古香-爱情,女主,0,0,2006-07-15 04:12:42
117393,绽华落英,绿洲,248,0,0,0,59959,原创-言情-古色古香-武侠,女主,0,0,2006-07-18 00:29:46
117394,朝花夕拾（清宫）,晚若,14298,612,217,0,4855697,原创-言情-古色古香-爱情,女主,0,0,2007-12-08 20:16:05
117395,六出冰花,百啭,440,0,0,0,25238,原创-言情-近代现代-爱情,女主,0,0,Error
117396,僾啨の綄媄,圆圆恋圈圈,353,2,0,0,18753,原创-言情-古色古香-爱情,女主,0,0,2006-07-15 01:22:43
117399,梦醒三年后,宁雨檬,232,0,1,0,68204,原创-言情-近代现代-爱情,女主,1,0,2006-07-15 01:06:56
117400,我们不是天使,妺妺,1875,77,5,0,863444,原创-言情-近代现代-爱情,女主,-1,0,2006-07-18 01:28:09
117404,预言,洌月,325,0,2,0,160077,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-15 01:54:32
117406,對不起.我愛你,幽蝶,458,1,0,0,39668,原创-言情-近代现代-爱情,女主,1,0,2006-07-15 02:43:43
117414,山下有鬼,最爱女王,9737,2400,229,0,27567124,原创-纯爱-古色古香-爱情,主受,0,0,2006-09-18 06:00:05
117416,╭小公主の童話╮,幽蝶,318,1,0,0,34827,原创-言情-近代现代-爱情,女主,1,0,2006-07-15 03:42:00
117417,尘世劫,之夏,238,6,0,0,51539,原创-言情-古色古香-爱情,女主,0,0,2006-07-15 03:44:16
117418,桑叶女孩帮帮主,粉琴儿,218,0,0,0,168032,原创-言情-古色古香-爱情,女主,0,0,2006-07-15 03:47:32
117423,四四归来,鸣宇,2052,189,17,0,1039166,原创-言情-古色古香-爱情,女主,-1,0,2006-08-13 08:29:04
117427,漫漫歧路天地间,惘*,319,3,0,0,86905,原创-言情-古色古香-爱情,女主,1,0,2006-07-15 23:07:07
117428,云淡风轻,福贝勒,191,0,0,0,16401,原创-言情-古色古香-爱情,女主,0,0,Error
117429,一宫难容二狼,小柴胡汤,4179,115,23,0,266146,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-15 18:05:24
117430,碎沫,沙刺,168,0,1,0,21533,随笔,,1,0,2006-07-15 07:06:39
117431,莎俊之恋,茗一零,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
117433,绫舞缨情（网王）,绯月心璃,10838,102,117,0,1090600,衍生--古色古香-其他衍生,,0,0,2006-07-15 07:45:44
117434,艳商传奇,梵修轻,4805,448,111,0,7229286,原创-言情-古色古香-传奇,女主,0,1,2008-11-03 09:37:52
117441,飞不过沧海,阿拉丁的神灯,194,0,0,0,33713,原创-言情-近代现代-爱情,女主,0,0,2006-07-15 08:53:31
117442,不要讨厌我,瑶夜,630,0,0,0,23541,原创-言情-近代现代-爱情,女主,0,0,Error
117444,葡萄熟了（清宫）,紫荷,2151,106,18,0,636655,原创-言情-古色古香-爱情,女主,0,0,2006-07-15 09:24:18
117446,让我们好好恋爱吧,淡蓝芭芘,653,0,0,0,16573,原创-言情-古色古香-爱情,女主,0,0,Error
117448,最绚烂的红,爱铁,356,0,0,0,19132,原创-言情-近代现代-爱情,女主,0,0,2006-07-15 12:11:00
117451,暗恋-苦涩的调味料,絮芯苔,462,2,0,0,33582,衍生--近代现代-其他衍生,,0,0,Error
117452,现代公主&未来王子,鹤赤宇色,338,1,1,0,38907,原创-言情-古色古香-爱情,女主,-1,0,2006-07-15 12:32:10
117453,王姬慕雪,月照箫湘,299,0,0,0,19341,原创-言情-古色古香-爱情,女主,0,0,Error
117455,"to be, or not to be: that is the question.",唐朝,2353,81,39,0,2031807,原创-言情-古色古香-奇幻,女主,0,0,2009-02-19 17:05:15
