book_id,book_name,latest_update_time,latest_chapter,word_count,total_recommend,weekly_recommend,book_intro_detail,book_intro,status,contract_vip,remaining_attributes,author_level,total_works,total_creation_words,creation_days,author
1038310030,你是我逃不掉的秘密,0000-00-00,none,14000,11,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['现代言情', '都市生活']",0,0,0,0,作者:无
1038310055,天才的极限游戏,2023-12-12,最新章节: 简单？这怎么活！,5090,3,0,"有这样一批人，他们是怪胎，是疯子，也是宠儿。
他们注定不属于平凡，可却也注定悲哀。
他们，便是这个世界的天才们。
而当这些性格与天赋迥异的天才们来到一场生死角逐的游戏，是否……能胜神明半子？
（无限流.智斗.非无敌文）",穿梭在各种原创世界或者影视动漫中，打破空间壁，畅想诸天无限。,0,0,"['诸天无限', '无限']",0,1,5090,6,作者:这是一个马夹
1038310066,重生我能够提取别人记忆,2023-11-13,最新章节: 第16章 灵狐传文,34700,24,0,"顾青云本是一个普普通通的大学生，可是因为一次意外穿越到神风大陆，谁知被一个即将去世的老头子叫其守墓三年，三年时间将至时，顾青云意外觉醒金手指，可以获得别人的记忆。
""没有实力，不会顶级功法？""
""魂力战胜别人，就能获得别人的记忆！""
""师傅带领修炼！""
""哇靠！你小子什么时候学会了这门功法？""
""打不赢别人？""
""你小子哪里学得的顶级功法？""
""荒古遗地遍地是宝！""
""哇靠，你小子是不是带了地图的，都不带迷路的？""
“真打不赢别人？”
“啧啧………极速鲲鹏身法！！！”",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,1,35000,12,作者:半世文
1038310084,清婷,0000-00-00,none,7413,4,0,"掌抚苍穹，脚踏黄泉，目之所及，皆为我之世界。
既然这个世界容不下我孟辰，那我就弃了这天，灭了这地。",此书已下架，去看看其它作品吧,0,0,"['玄幻', '异世大陆']",0,0,0,41,作者:徐孟辰
1038310085,幻想的脑中世界,0000-00-00,none,1002,2,0,这完全是一个神经病每天坐在窗台边发呆的心理活动,此书已下架，去看看其它作品吧,0,0,"['短篇', '生活随笔']",0,0,0,1,作者:Realeyes
1038310087,一生与余生,0000-00-00,none,3296,3,0,一个人跳楼前回顾着他的一生，他才十八岁但是上帝跟他开了一个长达十二年的玩笑,此书已下架，去看看其它作品吧,0,0,"['现实', '人间百态']",0,0,0,8,作者:白糖有支笔
1038310092,吾登临九天之日，诸天破灭之时,0000-00-00,none,1088,2,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['玄幻', '东方玄幻']",0,0,0,1,作者:Ouyang欧阳
1038310095,关于，三国把我养成废物,2023-12-01,最新章节: 23滚，老不正经,81800,28,0,来阅文旗下网站阅读我的更多作品吧！,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '高武世界']",0,6,210000,117,作者:后来超车
1038310109,惊异变体,2023-12-30,最新章节: 第三十五章 海底遗迹,88800,34,0,"这其实是一本主人公过了很久才发现自己是小说人物，并逐渐意识到自己是主角拥有主角光环，然后在满是危险的世界里作死的作品。
稳健的方法有很多，但我选择弹幕最多的打法！
......
两千两百年前，青铜门出现，惊异变体开始在地球诞生，与之一同出现的，还有被标记为零号的多个档案，其中有一份，属于当代一个叫李君尘的年轻人。
惊异变体的能力多种多样，不朽、变形、飞天、遁地等等数不胜数，只有你想不到，没有他们做不到。
而独属于李君尘的能力则是...打破第四面墙！",考古探险、鉴宝收藏，侦探推理、诡秘分析，戏说传承古今中外的民间悬疑文化！,0,0,"['悬疑', '诡秘悬疑']",0,1,89000,25,作者:书友已注销
1038310154,大漠如歌,2024-03-29,最新章节: 第一章 初相识,1707,1,0,来阅文旗下网站阅读我的更多作品吧！,青砖绿瓦，陌上花开香染衣；朱门紫殿，素手摘星霓作裳。,0,0,"['古代言情', '古典架空']",0,1,1707,13,作者:长安十七里
1038310156,末日生存战，每人开局一小块地,0000-00-00,none,8209,3,0,"蓝星人类每人开局一块地，集体穿越，参赛者被投放到各不相同，即将面临灭顶之灾的末日位面，展开一场以厮杀争斗与调查末日为目的的末日生存战。
优美如度假圣地却没有生物的绿色星球。
人理燃烧殆尽热情好客的癫狂文明末日。
生化武器泄露爆发丧尸危机的蓝星镜像。
被世界针对成为世界公敌的魔法中世纪。
高科文明遭智械叛乱的铁心灭绝小剧场。
穿梭在无数惊骇末日中，人类的乌托邦正在王杰洛手中渐渐成型。",此书已下架，去看看其它作品吧,0,0,"['科幻', '末世危机']",0,0,0,3,作者:狗的奇妙冒险
1038310161,星际百货,2024-01-17,最新章节: 第9章 小店升级,28100,14,0,陨石带着末日病毒坠落地球，也带来了七级文明的礼物。丧尸当道，作为一个小卖部老板的陈哲如何生存......,星海漫游，时空穿梭，机械科技，目标是未知的星辰大海！,0,0,"['科幻', '末世危机']",0,2,50000,14,作者:风听雨默
1038310192,病娇女和抑郁男,0000-00-00,none,1097,2,0,病娇女孩爱上了抑郁症男孩，这是一个关于爱情、救赎和成长的故事。在漫长的人生道路上，他们彼此依靠，温暖着对方的心灵，一步步走出黑暗，拥抱阳光。,此书已下架，去看看其它作品吧,0,0,"['短篇', '短篇小说', '轻小说']",0,0,0,8,作者:驴肉炖豆角
1038310204,又活了一年,0000-00-00,none,8504,6,0,我与朋友两三事,此书已下架，去看看其它作品吧,0,0,"['现实', '人间百态']",0,0,0,4,作者:胡诌大王
1038310215,义骸行者,2023-12-04,最新章节: 第19章 兽娘老师,49900,54,0,他从茧仓中苏醒过来，世界已过千年，林也一所处的“第九实验室”是一个违禁词，世界仿佛故意地抹去了他的存在。而一丛丛赏金猎人却为了这里的神秘物品而来。第九实验室，究竟隐藏着什么样的力量？大灾变之后的第927年后，又将迎来怎样的革命？,星海漫游，时空穿梭，机械科技，目标是未知的星辰大海！,0,0,"['科幻', '未来世界']",0,1,50000,29,作者:巴德一刀
1038310225,忆我的老兵父亲,0000-00-00,none,10600,8,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['现实', '时代叙事']",0,0,0,3,作者:洒脱的义薄云天
1038310237,诸君，且看吾斩杀乱世之子！,0000-00-00,none,6295,3,0,"穿越者？
穿越者就能自命清高？
穿越者就能夺舍别人？
穿越者就能自诩正义？
穿越者就可以无法无天？
穿越者不过是乱世之子！
乱世之子，你夺舍他人，欺师灭祖，布衣夺城，勾结妖魔，血染山河，罪不可赦！
诸君，且看吾斩杀这乱世之子！！！
……
他是如何穿越的？
是，是，是……",此书已下架，去看看其它作品吧,0,0,"['玄幻', '高武世界']",0,0,0,31,作者:明日白梦
1038310276,咒仙人,0000-00-00,none,8829,4,0,被诡异童谣缠身的诡异克命体质，日后竟走上一条不寻常的道路。。。,此书已下架，去看看其它作品吧,0,0,"['仙侠', '幻想修仙']",0,0,0,2,作者:是三一
1038310279,你是我的一辈子,0000-00-00,none,1009,2,0,一辈子很长也很短，与你携手这十年，开启岁月静好的画面！,此书已下架，去看看其它作品吧,0,0,"['短篇', '生活随笔']",0,0,0,1,作者:米桥儿
1038310294,被宗门劝退的修仙倔驴,0000-00-00,none,7181,6,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['玄幻', '东方玄幻']",0,0,0,0,作者:无
1038310296,商业修行：道成金元,2023-11-11,最新章节: 加群,6024,58,0,商业并非纯粹的利润追求，而是一种修行，通过不断的学习和实践，可以达到对商业的深度理解和对人生的新认知。道成金元，即是道成商业，道成人生。,重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '商战职场']",0,1,6024,5,作者:打球呢
1038310346,救救我们家族,0000-00-00,none,6040,3,0,"一个普通的家族世代经营着一间普通的旅馆。
恍惚之间黑暗的地牢向他们敞开，无数的疯狂向他们涌来。
而在黎明到来之前他们只能祈求着自己的理智，和自己手中的信仰。
当混乱与黑暗再一次降临于大地之上，唯有理智才可以战胜一切。",此书已下架，去看看其它作品吧,0,0,"['奇幻', '神秘幻想']",0,1,57000,193,作者:问号HXH
1038310376,丙戌，丁亥之变,2023-11-14,最新章节: 九万岁,19500,16,0,明朝末年，清朝入关。崇祯皇帝节节败退，流亡缅甸。隆武皇帝临危受命，却看准时机，策反三藩。清朝在内外交困之际退出关外。形势大好之际，抗清英雄范奉笺突然叛变…,醒掌天下权，醉卧美人膝，五千年风华烟雨，是非成败转头空！,0,0,"['历史', '两宋元明']",0,1,20000,6,作者:书友已注销
1038310436,中二病也要当艺人,2024-03-31,最新章节: 第一百五十章 信手拈来的灵感,318400,204,0,"从小到大，路易都觉得自己脑子里应该有一个来自平行世界的曲库和剧本库，只是失去了记忆。
为了恢复记忆，他历经女友分手、毕业失业、卖身合同等痛苦和挫折，但这一切都不能打倒他，不能浇灭他把平行世界的优秀文化传播到这个世界的野心。
“女人，请你放尊重点，现在站在你面前的，是未来的影帝、天王、娱乐圈的半壁江山、文娱史上的千古一帝......”
旭日初升，路易一手扶额，一手插袋，摆出一个自认为很帅的侧身站姿，向全世界宣布自己的野望。
“麻烦别站在马桶盖上，有害垃圾桶在那边，谢谢。”
林璐站在洗手间门口，睡眼朦胧地打了个哈欠，随手指了个方向。
这个男人已经没救了，爱上他的她也没救了。
所以毁灭吧，这个世界。",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '娱乐明星']",1,1,320000,346,作者:叶落随雨
1038310452,穿越，然后成为魔女首富,0000-00-00,none,29500,32,0,"在魔女世界足够的金钱可以买到想要的一切。
所以我想赚钱，赚很多很多钱，然后让自己变的无比强大。
但唯一的问题是魔女世界很难赚钱，因为魔女企业家实在太多了。
由于魔女的强大，想要开办工厂成为企业家实在简单，所以只要是魔女都想成为企业家。
这是一个废话，谁不想成为企业家呢？
但问题是企业家多了，成为企业家的魔女也不得不卷了起来。",此书已下架，去看看其它作品吧,0,0,"['轻小说', '原生幻想', '轻小说']",0,0,0,0,作者:无
1038310468,高丘王的绝色巫医,2023-11-08,最新章节: 第十八章过招,32800,19,0,来阅文旗下网站阅读我的更多作品吧！,青砖绿瓦，陌上花开香染衣；朱门紫殿，素手摘星霓作裳。,0,0,"['古代言情', '经商种田']",0,1,33000,4,作者:可乐生活02
1038310495,绝世唐门之干将莫邪,0000-00-00,none,1037,2,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['玄幻', '异世大陆']",0,0,0,2,作者:作家VNNw7N
1038310509,一人之：我，项鸣，当代楚霸王,2023-11-25,最新章节: 第五十二章：藤木源之助,117300,56,0,"项鸣穿越一人之下，成为项羽后代。
并且开局还觉醒岁月静好系统，只要躺平摆烂，享受生活，就能获得奖励逐渐变强。
只可惜，重生的时间线却是甲申之乱前夕，恰逢乱世，外敌环伺，各方邪恶势力潜伏在阴暗处，不可不防。
精通忍术的比壑山、伊贺忍、甲贺忍。
擅长刀法的神道无念流、镜心明智流、北辰一刀流。
以及施展奇异魔法的翡翠学派、大地之子、异人馆。
面对岌岌可危的局势，项鸣只能挑起重担负重前行，直面一个又一个强敌。
然而却不料系统竟然在关键时刻拖后腿，三令五申阻止项鸣与敌争斗，非要他享受躺平摆烂的人生，如若违反便消减寿命。
看着一步步逼近的强敌，烧杀劫掠，无恶不作。
项鸣再也无法忍受系统劝阻，义无反顾踏入战场，决意死战到底。
只是他却不知道，一切不过是系统的考验罢了，其实他还有一个隐藏系统。",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '衍生同人', '轻小说']",1,1,120000,26,作者:书友已注销
1038310519,古玩：人生,2023-11-29,最新章节: 鄂尔多斯：明代大罐,85300,45,0,来阅文旗下网站阅读我的更多作品吧！,重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '都市生活']",0,1,85000,30,作者:路过盛京
1038310527,此剑有器灵,2023-12-11,最新章节: 第0034章.洪荒净土(大结局),78000,56,0,"此剑有器灵？
那器灵在哪儿？
你确定没有！
没有的话，那我就把它安排上吧！",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,1,0,"['玄幻', '异世大陆']",0,2,110000,57,作者:千秋紫月
1038310586,夜里秦汉,0000-00-00,none,687,2,0,一时沉默作,此书已下架，去看看其它作品吧,0,0,"['短篇', '短故事']",0,0,0,2,作者:未命名之
1038310590,锦衣夜行，雪夜归途,2024-01-25,最新章节: 第二十七章,59600,64,0,"四十六年前，朱元璋率领十英十杰大破魔教总坛，名冠天下，结束了江湖武林的多年动荡。
然而在他荣登九五后，却兵拜少林，马踏武当，拂百花楼，覆凌云山，镇压江湖武林二十年。
如今，垂垂老矣的朱元璋，也只能眼睁睁的看着那一双巨大的黑手轻轻拨弄着天下人头上的那片乌云。
风云再起，又是百花盛开的季节。",借三尺明月，衔两袖青龙，轻剑快马恣意，携侣江湖同游！,0,0,"['武侠', '武侠幻想']",0,1,60000,25,作者:藏剑何鱼
